Router Name,Country Code,Bandwidth (KB/s),Uptime (Hours),IP Address,Hostname,ORPort,DirPort,Flag - Authority,Flag - Exit,Flag - Fast,Flag - Guard,Flag - Named,Flag - Stable,Flag - Running,Flag - Valid,Flag - V2Dir,Platform,Flag - Hibernating,Flag - Bad Exit,FirstSeen,ASName,ASNumber,ConsensusBandwidth,OrAddress
loli,FR,464,8877,37.187.30.2,ns3004611.ip-37-187-30.eu,1517,31579,0,0,1,0,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2017-06-22,OVH- FR,16276,1690,None
lolieditedtheconfig,SE,1788,2205,95.215.46.46,95.215.46.46,443,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2015-06-28,MAKONIX- LV,52173,10300,None
lolita,CZ,2607,769,37.157.195.83,37.157.195.83,443,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-01-17,WEDOS- CZ,197019,8470,None
loltor,NL,247,9220,149.255.37.90,90.37.255.149.static.swiftway.net,16989,5035,0,0,1,0,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2017-01-14,SWIFTWAY-AS Netherlands- GB,35017,957,None
LON1TorBus,GB,271,1292,138.68.184.233,lon1.torbus.co,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-04-27,DIGITALOCEAN-ASN-2- GB,202109,993,None
london742,FI,1405,821,95.216.140.157,static.157.140.216.95.clients.your-server.de,443,None,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-05-15,HETZNER-AS- DE,24940,7580,None
london743,IT,318,51,80.211.186.237,host237-186-211-80.serverdedicati.aruba.it,443,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.6 on Linux,0,0,2018-05-18,ARUBA-ASN- IT,31034,2000,None
londontormoooo,GB,267,94,46.235.227.70,london-tor.mooo.com,9001,None,0,1,1,0,0,0,1,1,0,Tor 0.2.5.16 on Linux,0,0,2014-04-12,MYTHIC Mythic Beasts Ltd- GB,44684,789,None
lonely2,RU,463,155,212.220.212.56,212.220.212.56,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-08,ROSTELECOM-AS- RU,12389,1630,None
longclaw,CA,264,117,199.58.81.140,anon.riseup.net,443,80,1,0,0,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-10-18,KOUMBIT - Koumbit- CA,7765,20,None
lonlinode,GB,57,3,212.71.249.116,toby.foxearth.org,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.2.4.29 on Linux,0,0,2017-03-31,LINODE-AP Linode- LLC- US,63949,1840,None
LoomisTorRelay,US,43,163,192.92.6.32,192.92.6.32,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.4.2-alpha on Linux,0,0,2017-01-12,AS-VOBIZ - vanoppen.biz LLC- US,11404,351,[2001:470:1f05:94c:20c:29ff:fe52:f53c]:9001
LooseMoose,US,13,232,206.174.113.156,156-113-174-206.gci.net,9001,9020,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Windows XP,0,0,2015-07-26,GCI - GENERAL COMMUNICATION- INC.- US,8047,13,None
Lopayne,US,1149,140,159.69.43.207,static.207.43.69.159.clients.your-server.de,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-21,HETZNER-AS- DE,24940,13500,None
losangetor,FR,10,1960,81.56.66.213,mic92-3-81-56-66-213.fbx.proxad.net,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-10-11,PROXAD- FR,12322,18,None
Lovegiver,FR,2,158,90.2.172.16,AMontsouris-655-1-7-16.w90-2.abo.wanadoo.fr,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.3.3.6 on Linux,0,0,2016-11-21,AS3215- FR,3215,16,None
lovelyspam,BG,27,32,77.70.28.38,mtel-bg01.venev.name,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-29,MEGALAN- BG,35141,158,None
low,US,135,8098,23.227.199.226,226.199.227.23.swiftway.net,5361,5706,0,0,1,0,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2017-03-27,SWIFTWAY-AS Netherlands- GB,35017,1550,None
lowbwrelay,SG,29,1078,172.104.179.210,li1770-210.members.linode.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.15 on Linux,0,0,2018-05-13,LINODE-AP Linode- LLC- US,63949,212,None
lowtideceviche,US,927,804,136.62.14.47,136.62.14.47,443,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-05-17,GOOGLE-FIBER - Google Fiber Inc.- US,16591,4050,None
loxodonta,AT,89,235,212.232.29.101,ip212232029101.rev.nessus.at,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2012-04-17,NESSUS- AT,47692,151,None
loysan,HK,173,334,58.176.109.230,058176109230.ctinets.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-05-13,HKBN-AS-AP Hong Kong Broadband Network Ltd.- HK,9269,668,None
lptr01ORFzF4Zq,CH,11,1290,213.188.245.139,cable-static-245-139.breitband.ch,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-07-28,IMPNET-AS- CH,6772,28,None
lptr02ORFzF4Zq,DE,34,1410,173.212.242.110,vmi130844.contaboserver.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-08-02,CONTABO- DE,51167,215,None
lqdn,FR,2157,2064,185.34.33.2,tor.laquadrature.net,31415,9265,0,1,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2012-02-20,CURSYS-MAIN Octopuce Network in Paris- France- FR,39389,4740,None
ltbl,RU,1147,99,194.187.207.45,proxy.ltbl.ru,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on FreeBSD,0,0,2014-09-06,INETCOM- RU,35598,2280,None
LtestCouple,US,5299,558,206.189.106.174,206.189.106.174,11311,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.3-alpha on Linux,0,0,2018-06-04,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,30000,None
lttao4532,DE,128,1227,172.104.148.219,li1664-219.members.linode.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.2.10 on Linux,0,0,2018-04-12,LINODE-AP Linode- LLC- US,63949,383,None
lucias,JP,0,4,60.47.43.121,i60-47-43-121.s41.a011.ap.plala.or.jp,9001,9030,0,0,0,0,0,0,1,1,1,Tor 0.3.3.7 on FreeBSD,0,0,2016-06-30,OCN NTT Communications Corporation- JP,4713,20,None
luckyspoon55,AU,14,1702,124.168.15.117,124-168-15-117.dyn.iinet.net.au,443,80,0,0,1,0,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2017-03-30,INTERNODE-AS Internode Pty Ltd- AU,4739,97,None
Lule,SE,11592,2394,193.11.164.243,lule.sunet.se,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2014-04-08,SUNET SUNET Swedish University Network- SE,1653,24400,[2001:6b0:7:125::243]:9001
lumpitss,GB,6,2544,88.208.220.123,mail.itss.co.tz,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2017-07-19,ONEANDONE-AS Brauerstrasse 48- DE,8560,26,None
LunarKnightTRC,DE,4028,306,178.254.18.129,v38280.1blu.de,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-05-02,EVANZOAS- DE,42730,11000,None
Lupe,US,0,24,185.174.101.106,185.174.101.106.deltahost-ptr,34361,None,0,0,0,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-22,ASN-QUADRANET-GLOBAL - QuadraNet- Inc- US,8100,83,None
luraleen,DE,1,61,144.76.175.205,static.205.175.76.144.clients.your-server.de,443,80,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-03-28,HETZNER-AS- DE,24940,2,None
Luther,DE,143,141,46.182.18.40,46.182.18.40,9001,9030,0,1,1,0,0,0,1,1,1,Tor 0.3.3.4-alpha on FreeBSD,0,0,2018-05-28,NBISERV-AS- DE,43847,798,None
Luther2,DE,141,141,46.182.18.40,46.182.18.40,9002,9031,0,1,1,0,0,1,1,1,1,Tor 0.3.3.4-alpha on FreeBSD,0,0,2018-05-28,NBISERV-AS- DE,43847,932,None
Luxemborg,LU,2261,82,104.244.77.49,luxembourg.tor-relay.host,443,80,0,1,1,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-06-23,PONYNET - FranTech Solutions- US,53667,11700,[2605:6400:30:fa4e:aa41:e6cb:ec4d:230a]:443
LuXun,FI,18,138,95.216.56.195,static.195.56.216.95.clients.your-server.de,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.4.1-alpha on FreeBSD,0,0,2018-04-03,HETZNER-AS- DE,24940,858,None
LuXun2,FI,12,139,95.216.56.195,static.195.56.216.95.clients.your-server.de,9002,9031,0,0,1,0,0,0,1,1,1,Tor 0.3.4.1-alpha on FreeBSD,0,0,2018-04-03,HETZNER-AS- DE,24940,257,None
luxurywood,US,2276,57,206.192.252.210,206-192-252-210.douglasfast.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-01-13,DFN-ASN-1 - Douglas FastNet- US,13692,7150,None
LV1forfun,LV,4096,3231,195.123.212.240,vds-hi-109764.hosted-by-itldc.com,8080,8081,0,0,1,1,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2017-11-26,ITL-- LV,50979,13000,None
LxcTorNode,NL,361,939,82.95.107.51,a82-95-107-51.adsl.xs4all.nl,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.1.10 on Linux,0,0,2014-04-20,XS4ALL-NL Amsterdam- NL,3265,1150,None
lxoliva,BR,74,13,191.34.135.124,191.34.135.124.dynamic.adsl.gvt.net.br,9001,9030,0,1,0,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2013-06-08,TELEFÔNICA BRASIL S.A- BR,18881,1,None
lz53,US,16,366,72.69.58.146,pool-72-69-58-146.nycmny.fios.verizon.net,18585,None,0,0,1,0,0,1,1,1,0,Tor 0.2.5.16 on Linux,0,0,2016-11-27,UUNET - MCI Communications Services- Inc. d/b/a Verizon Business- US,701,81,None
m0gjr,GB,226,544,80.234.174.144,80.234.174.144,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-03-16,AS5413- GB,5413,853,None
m0wgl33,LT,10,4582,188.165.27.75,188.165.27.75,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.0.9 on Linux,0,0,2017-11-22,OVH- FR,16276,46,None
M5,US,2552,138,71.19.144.184,kent-dobias.com,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-11-11,PRGMR - prgmr.com- Inc.- US,47066,11700,[2605:2700:0:2::4713:90b8]:9001
maatuska,SE,1527,254,171.25.193.9,maatuska.4711.se,80,443,1,0,0,0,0,1,1,1,1,Tor 0.3.3.7 on FreeBSD,0,0,2010-02-17,DFRI-AS- SE,198093,20,[2001:67c:289c::9]:80
mablab2,DE,223,992,46.4.183.122,bluebox.at.struktu.ro,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-08-02,HETZNER-AS- DE,24940,766,None
macaroni,NL,704,22,91.219.28.85,85.28.219.91.nl.unixhost.pro,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-09-24,SINARO-ASN- NL,62088,894,None
Machiavelli,CA,377,122,64.137.247.156,c999947597-cloudpro-718855949.cloudatcost.com,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2016-09-01,DATACITY - KW Datacenter- CA,31798,1440,None
machinesarepeople,NL,1851,838,37.75.227.17,37.75.227.17,9999,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-12-17,PLUSINE-AS- NL,198508,5550,None
machpolitikch,CH,468,232,185.16.172.155,mach-politik.ch,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-08-12,SERVERBASE- CH,199417,1770,[2a03:da40:0:53::10]:9001
macht,DE,583,836,81.7.16.59,tor-proxy.macht.org,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2014-04-09,ISPPRO-AS EUserv / KOS-Online / Keepfree- DE,35366,3180,None
MACHULLA,MD,1400,397,176.123.26.52,nocts.com,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-03-14,ASCLOUDATA- MD,200019,5380,None
maczanka,PL,1933,320,77.55.227.91,dolly.soyellow.net,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-10-24,NAZWA- PL,15967,10400,None
madadtorwus,US,8,530,13.91.46.173,13.91.46.173,443,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2014-11-20,MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation- US,8075,47,None
Madeline,SE,1,27,185.29.8.175,ip-8-175.dataclub.eu,12237,None,0,0,0,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-22,DATACLUB-- SE,60567,89,None
madmanonsteroids,FR,657,9,37.187.105.65,ns325101.ip-37-187-105.eu,61240,61234,0,0,1,0,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2014-10-09,OVH- FR,16276,2680,None
madtrixz00,FR,6047,1987,51.254.113.172,alpha.madtrixz.com,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-02-19,OVH- FR,16276,19300,[2001:470:23:1209::2]:9001
maege,CH,1082,115,212.51.156.164,212-51-156-164.fiber7.init7.net,9001,9002,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on FreeBSD,0,0,2018-06-22,INIT7- CH,13030,8240,None
MAELSTROM,US,11,345,76.98.28.62,c-76-98-28-62.hsd1.pa.comcast.net,6060,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2017-06-09,COMCAST-7922 - Comcast Cable Communications- LLC- US,7922,66,None
magalien,US,39,183,173.52.201.122,pool-173-52-201-122.nycmny.fios.verizon.net,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.1.10 on Linux,0,0,2014-08-24,UUNET - MCI Communications Services- Inc. d/b/a Verizon Business- US,701,59,None
MAGDALENA,RS,1968,1295,176.104.107.53,176.104.107.53,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-04,NINET- RS,198371,8610,None
maggo,DE,193,1413,78.46.253.198,maggo.info,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2012-01-23,HETZNER-AS- DE,24940,773,None
magica,IE,5975,1164,185.234.217.149,185.234.217.149,9001,80,0,1,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-05-10,SPRINT-SDC- PL,197226,24400,None
magican,RU,5044,1442,185.22.173.231,185.22.173.231,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.2.10 on Linux,0,0,2018-04-26,FISHNET-AS- RU,43317,20500,[2a00:1838:36:24c::8ad3]:9001
magicmurgs,DE,57,1686,78.47.159.32,murgs3.murgs.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2017-10-19,HETZNER-AS- DE,24940,202,None
MagicRelay,FR,2254,3836,188.165.59.43,188.165.59.43,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.4.27 on Linux,0,0,2014-07-08,OVH- FR,16276,1480,None
magnetic,AU,11,413,59.102.55.138,59-102-55-138.tpgi.com.au,9002,None,0,0,1,0,0,1,1,1,0,Tor 0.3.0.13 on Linux,0,0,2018-02-13,TPG-INTERNET-AP TPG Telecom Limited- AU,7545,162,None
magnoliatrim,US,724,497,192.195.80.10,wikiotter.static.monkeybrains.net,9001,9030,0,1,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-21,MONKEYBRAINS - Monkey Brains- US,32329,6430,None
maibrunn,CH,13,105,179.43.188.206,179.43.188.206,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-05-03,PLI-AS- CH,51852,41,None
maikaeferplage,DE,0,147,88.152.205.48,ip-88-152-205-48.hsi03.unitymediagroup.de,9001,None,0,0,0,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2017-09-19,LGI-UPC formerly known as UPC Broadband Holding B.V.- AT,6830,12,None
mail,UA,286,10241,176.103.57.208,176.103.57.208,17668,7006,0,0,1,0,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2017-04-26,XSERVER-IP-NETWORK-AS- UA,48031,1230,None
mailboxorg,DE,225,120,80.241.60.207,tor.mailbox.org,443,80,0,1,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2015-10-01,HPLS-AS- DE,199118,431,None
mailus,DE,425,1122,136.243.177.133,kronos.mailus.de,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2015-12-29,HETZNER-AS- DE,24940,1240,None
Mainframe,DE,113,3,134.101.215.61,port-54223.pppoe.wtnet.de,24192,22154,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2014-09-30,WTNET-AS- DE,15943,653,None
maisterikabalakki,FI,5,77,81.197.96.73,81-197-96-73.elisa-laajakaista.fi,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-19,ELISA-AS Helsinki- Finland- FI,719,26,None
majorLazer,US,309,787,173.44.42.171,ptr1.myfuno.com,8443,8480,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-23,ASN-QUADRANET-GLOBAL - QuadraNet- Inc- US,8100,813,None
makemorerelays,IN,144,2725,139.59.64.112,139.59.64.112,443,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.14 on Linux,0,0,2017-12-08,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,777,None
makeuseofIT,DE,935,110,62.226.228.15,p3EE2E40F.dip0.t-ipconnect.de,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-09-11,DTAG Internet service provider operations- DE,3320,3050,None
mala,PL,822,6,188.116.11.162,188.116.11.162,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-05-21,HITME-AS- PL,50840,3800,None
Malazan,LU,473,437,46.226.109.16,xvm-109-16.dc2.ghst.net,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-12-20,GANDI-AS Domain name registrar - http://www.gandi.net- FR,29169,1210,None
malene,NL,7124,15,185.73.220.8,185.73.220.8,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-07-19,HOSTISERVER - Hostiserver Ltd- AI,32338,25400,None
MalfunctioningEddy,US,5,340,98.217.124.239,98.217.124.239,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.4.27 on Linux,0,0,2014-09-18,COMCAST-7922 - Comcast Cable Communications- LLC- US,7922,40,None
mallory,GB,303,800,78.129.137.28,tor.slashsrv.com,9001,9030,0,1,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2011-12-28,IOMART-AS- GB,20860,525,None
malphas,US,500,92,204.44.95.66,204.44.95.66.static.quadranet.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.7 on Linux,0,0,2018-06-19,ASN-QUADRANET-GLOBAL - QuadraNet- Inc- US,8100,3490,None
maltimore,DE,519,939,213.136.71.21,vmd7136.contaboserver.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-19,CONTABO- DE,51167,2640,None
maltose15ellipsix,US,388,1879,104.237.156.214,maltose15.ellipsix.net,3971,5971,0,0,1,0,0,1,1,1,1,Tor 0.2.6.10 on Linux,0,0,2015-02-17,LINODE-AP Linode- LLC- US,63949,1350,None
MamaEarth,DE,61,11,80.136.62.71,p50883E47.dip0.t-ipconnect.de,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-06-01,DTAG Internet service provider operations- DE,3320,270,None
mamafisch,NL,1103,23,51.15.4.55,51-15-4-55.rev.poneytelecom.eu,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.7 on Linux,0,0,2017-02-07,AS12876- FR,12876,3860,None
mamba,BG,7384,159,78.142.19.11,no-rdns.lalabhola.win,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2015-12-06,YURTEH-AS- UA,30860,25200,None
mammut4,DE,0,1212,95.90.45.82,95.90.45.82,9001,None,0,0,0,0,0,1,1,1,1,Tor 0.3.0.10 on Linux,0,0,2013-06-09,KABELDEUTSCHLAND-AS- DE,31334,14,None
mammuthus,FR,107,235,95.130.11.186,digi00403.digicube.fr,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-12-02,DIGICUBE01- FR,196689,306,None
managermanager,CH,59,2407,95.183.55.53,hosted-by.solarcom.ch,27568,8400,0,0,1,0,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2016-12-28,SOLARCOM- CH,197988,1900,None
Mandala,DE,1,525,188.192.74.250,ipbcc04afa.dynamic.kabel-deutschland.de,9001,None,0,0,0,0,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2018-03-01,KABELDEUTSCHLAND-AS- DE,31334,108,None
mandela,LV,996,144,195.123.212.34,mandela.lv,9001,9030,0,1,1,0,0,1,1,1,1,Tor 0.3.4.1-alpha on FreeBSD,0,0,2017-01-14,ITL-- LV,50979,2090,None
mandelab,LV,853,144,195.123.212.34,mandela.lv,9002,9031,0,1,1,0,0,1,1,1,1,Tor 0.3.4.1-alpha on FreeBSD,0,0,2017-02-12,ITL-- LV,50979,1670,None
manette,GB,2129,39,185.2.43.87,87-43.prozeta.net,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-08-15,PROZETA-NET- CZ,49025,12700,None
mangojam,FR,7453,3258,212.47.239.187,187-239-47-212.rev.cloud.scaleway.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.2.9 on Linux,0,0,2016-04-14,AS12876- FR,12876,26600,None
Manheim,US,134,573,159.203.85.88,159.203.85.88,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2015-12-24,SERVERSTACK-ASN - ServerStack- Inc.- US,46652,370,None
mani,DE,4919,2092,195.201.20.181,mani.smash-net.org,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.1.10 on Linux,0,0,2018-02-08,HETZNER-AS- DE,24940,15600,[2a01:4f8:1c0c:4cbc::2]:443
Mani,LV,2849,224,195.123.212.243,mani.relay.torworld.org,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-11-25,ITL-- LV,50979,9640,[2a02:27ac::2f6]:443
Mania76,US,242,515,192.241.79.175,mail.hidingfromtheman.com,9001,None,0,1,1,0,0,1,1,1,0,Tor 0.3.3.6 on Linux,0,0,2017-10-04,SERVER-MANIA - B2 Net Solutions Inc.- CA,55286,394,None
manipogo,CA,6332,821,192.160.102.169,manipogo.relay.coldhak.com,9001,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-09-01,HEXTET - Hextet Systems- CA,395089,18000,[2620:132:300c:c01d::9]:9002
manning,US,196,377,76.186.3.215,cpe-76-186-3-215.tx.res.rr.com,9090,None,0,0,1,0,0,1,1,1,0,Tor 0.2.6.10 on Linux,0,0,2017-04-01,SCRR-11427 - Time Warner Cable Internet LLC- US,11427,667,None
mantun,US,29,450,192.3.19.169,mantun.dranek.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.6 on Linux,0,0,2017-11-02,AS-COLOCROSSING - ColoCrossing- US,36352,100,None
MapleCrew,CA,12632,2879,192.99.35.91,ns508378.ip-192-99-35.net,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.2.9 on FreeBSD,0,0,2017-10-27,OVH- FR,16276,39200,None
mapTor,EE,57,194,80.79.125.123,80.79.125.123,9001,9000,0,1,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,1,2018-06-19,WAVECOM-AS- EE,34702,199,None
marcsTor,DE,901,142,178.203.80.82,ip-178-203-80-82.hsi10.unitymediagroup.de,443,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Windows 8,0,0,2017-03-31,LGI-UPC formerly known as UPC Broadband Holding B.V.- AT,6830,4960,None
marcuse1,FR,5542,320,178.20.55.16,marcuse-1.nos-oignons.net,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-04-08,LIAZO- FR,50618,16300,None
marcuse2,FR,5448,320,178.20.55.18,marcuse-2.nos-oignons.net,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-04-08,LIAZO- FR,50618,19300,None
marek,UA,1,7,95.132.41.52,52-41-132-95.pool.ukrtel.net,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.3.2.9 on FreeBSD,0,0,2013-12-09,UKRTELNET- UA,6849,13,None
mareksebera,NL,542,242,46.249.37.143,msebera.cz,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-06-06,SERVERIUS-AS- NL,50673,1560,None
Marica,LV,15,24,46.183.221.160,ip-221-160.dataclub.eu,47380,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-22,DATACLUB- LV,52048,196,None
Marie,AT,139,337,62.47.212.99,62-47-212-99.adsl.highway.telekom.at,9001,9090,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-09-04,TELEKOM-AT A1 Telekom Austria AG- AT,8447,480,None
MarinAsagi,US,336,2522,23.239.113.101,23-239-113-101.static.gorillaservers.com,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.1.9 on FreeBSD,0,0,2014-04-12,GORILLASERVERS - GorillaServers- Inc.- US,53850,841,None
MarioInWonderland,US,337,564,24.241.170.134,24-241-170-134.dhcp.ftgn.ga.charter.com,6667,23,0,0,1,0,0,1,1,1,1,Tor 0.2.9.12 on Linux,0,0,2018-06-04,CHARTER-NET-HKY-NC - Charter Communications- US,20115,1330,None
MarksTorRelay,GB,7,2543,86.21.12.83,cpc113436-maid7-2-0-cust82.20-1.cable.virginm.net,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.5.12 on Linux,0,0,2017-02-15,NTL- GB,5089,26,None
marla,BG,8357,1159,185.117.82.68,freedns.ludost.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2016-03-14,INITLAB- BG,200533,35300,[2001:67c:21bc:1e::f00f]:443
marlene,DE,56,353,109.192.17.89,HSI-KBW-109-192-017-089.hsi6.kabel-badenwuerttemberg.de,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-02-03,KABELBW-ASN- DE,29562,315,None
